,I00001,I00002,I00007,I00008,I00013,I00014,I00019,I00020,I00025,I00026,I00031,I00032
a1bg,166,0,57,4,5,1,30,4,1,0,2,2
a1cf,1298,1713,1396,2199,1446,1723,1603,1708,1656,1693,1238,2019
a2m,7,4,2281,7,3,3,16,20,19,18,54,19
a3galt2,0,0,4,2,0,1,3,0,2,3,7,0
a4galt,153,19,83,32,89,13,78,18,149,15,361,15
a4gnt,51,0,39,0,125,2,47,1,60,0,8,1
aaas,293,112,447,122,275,144,220,112,271,121,229,118
aacs,1371,878,1285,1183,1558,909,886,946,2118,703,1084,1504
aadac,7326,14661,4696,12644,9826,13572,6562,10312,11074,15324,5655,17657
aadacl2,0,0,0,0,0,0,2,0,0,0,0,0
aadacl3,0,0,0,0,0,0,1,0,0,0,0,0
aadat,1310,1996,514,2192,1338,2691,1011,3048,1654,2977,750,2499
aagab,608,704,639,658,609,733,619,673,804,713,429,814
aak1,520,335,741,500,426,345,619,450,607,318,687,378
aamdc,317,350,231,308,312,372,355,362,414,351,223,324
aamp,3464,2280,3506,2555,3402,2251,3379,2272,3589,2293,3345,2386
aanat,3,3,8,0,1,1,2,1,13,4,0,1
aar2,512,433,516,448,471,440,405,385,569,367,490,414
aard,30,29,15,20,21,28,15,9,27,19,13,22
aars2,356,266,329,316,353,298,314,272,362,313,420,311
aarsd1,454,344,306,407,527,440,450,396,499,387,421,418
aasdh,163,174,189,167,195,197,136,155,261,181,248,181
aasdhppt,621,1048,681,965,762,912,639,729,886,991,861,1159
aass,4884,8673,3179,7913,6505,8608,6959,7562,7260,7310,2709,9209
aatf,430,308,404,350,401,328,378,303,534,348,279,296
aatk,76,153,50,114,66,128,56,89,55,85,45,66
abat,5781,6899,2608,7227,6260,7665,4948,6045,8971,6330,4290,7813
abca1,6624,5803,11875,7496,5348,6302,6732,7445,7508,7264,6937,7675
abca12,8,17,19,10,8,14,30,10,20,11,11,22
abca13,7,0,9,4,4,1,4,6,9,4,21,10
abca2,959,759,832,957,938,868,825,941,1146,849,1189,983
abca3,1825,1016,1626,1145,1254,1172,1279,1399,1231,1084,1166,1140
abca4,26,19,38,42,19,20,21,20,42,14,32,19
abca5,502,214,480,230,406,248,605,185,737,169,845,210
abca6,7431,7026,8238,6500,6283,7118,6902,7256,9134,6822,6913,7032
abca7,235,141,344,229,229,148,229,146,230,131,239,181
abca9,472,263,391,578,447,213,543,226,612,320,456,280
abcb10,509,756,379,774,554,718,421,711,699,728,420,846
abcb11,9183,20509,8438,18555,13437,20120,12815,19347,21998,26134,10144,27427
abcb4,5432,3975,5996,4009,7491,3581,7095,3697,10480,4035,10892,3961
abcb5,0,0,0,0,0,0,0,3,2,2,0,2
abcb6,1741,1037,1940,1119,1761,1124,1415,1174,1824,1042,1798,1274
abcb7,1806,1787,1736,1812,1675,1828,1507,1737,2539,1758,1463,1845
abcb8,702,460,538,455,715,479,581,466,738,434,753,534
abcb9,81,36,64,42,80,24,46,37,80,31,82,31
abcc1,313,126,877,209,209,122,402,163,455,151,391,156
abcc10,86,69,153,84,86,73,108,98,143,82,138,83
abcc12,980,2,225,5,748,7,348,6,1513,2,1923,2
abcc2,9576,6205,22081,7288,8697,6012,12634,7914,12654,7484,9430,6789
abcc3,8938,2811,8416,2666,8497,2033,10328,1464,10733,1481,9137,3533
abcc4,1213,86,4519,97,692,68,1621,72,1546,81,1903,81
abcc5,1012,112,1831,233,575,114,873,140,959,144,848,120
abcc6,1537,1756,1592,1860,1392,2045,1312,1889,2200,2028,1054,2395
abcc8,1,0,0,0,1,1,1,0,0,0,0,0
abcc9,1189,1224,1603,1452,793,1486,1258,1122,1052,909,1674,983
abcd1,564,288,446,379,522,293,462,305,675,273,295,371
abcd2,2254,105,2137,126,793,90,1081,113,791,93,1758,146
abcd3,7209,11792,5149,10463,9566,12609,6966,9264,11003,10323,4901,13302
abcd4,141,86,132,108,124,138,84,122,141,129,115,131
abce1,2480,2986,3075,3004,2537,2698,2669,2765,3434,3105,3642,3145
abcf1,1471,877,1457,1072,1231,943,1354,1008,1333,890,1432,980
abcf2,889,905,917,966,985,802,876,779,1209,861,1292,816
abcf3,1074,1109,1152,1202,895,923,988,982,1492,1102,934,1066
abcg1,813,188,1118,302,620,254,707,276,665,221,592,256
abcg2,2936,2341,1479,1673,4195,1994,3119,1843,4648,2358,4346,2613
abcg4,0,3,2,6,1,0,1,0,0,1,2,1
abcg5,1693,822,3093,821,1819,802,2768,1026,3431,754,2152,981
abcg8,1667,785,2461,791,1512,963,1880,1028,2263,846,2048,997
abhd10,148,108,171,120,153,128,162,119,239,122,169,116
abhd11,529,476,428,450,616,441,548,421,708,446,790,417
abhd12,1006,487,1350,593,765,591,803,560,843,512,631,595
abhd12b,10,5,17,7,7,2,4,4,20,7,5,12
abhd13,693,677,747,632,606,686,674,858,845,673,776,651
abhd14a,152,143,159,195,123,169,145,115,141,175,107,159
abhd14b,2191,2395,1738,2441,2019,2854,1759,2189,2497,2261,1410,2981
abhd15,560,564,361,588,665,463,516,635,812,564,363,608
abhd16a,768,580,691,614,625,666,684,505,842,491,880,637
abhd16b,10,2,3,0,3,2,4,1,7,3,4,1
abhd17a,1079,631,981,642,986,685,858,624,829,551,626,615
abhd17b,421,372,486,378,400,439,332,451,409,283,461,479
abhd17c,843,1027,932,1006,614,984,620,773,676,853,457,962
abhd18,380,686,397,621,482,599,339,609,625,728,268,803
abhd2,7274,961,17575,1583,3759,1086,6457,1437,5713,1108,6029,1414
abhd3,1127,1195,1114,1024,1239,945,1210,1034,1645,1040,1734,1053
abhd4,1445,532,1752,613,1155,551,1237,597,1376,557,1122,588
abhd5,1462,589,1630,728,640,861,1329,625,727,969,667,1037
abhd6,357,314,247,326,284,227,239,256,383,281,173,342
abhd8,191,99,127,121,176,77,123,60,141,99,211,61
abi1,1400,935,1697,1055,1146,943,1232,915,1485,813,1378,885
abi2,380,175,608,347,273,174,414,183,477,164,633,166
abi3,334,105,266,137,211,106,271,118,258,121,178,125
abi3bp,60,155,43,316,91,136,79,155,105,130,31,161
abl1,771,334,1067,496,654,383,668,476,986,435,628,510
abl2,449,253,969,341,415,276,566,345,584,253,653,300
ablim1,873,670,883,693,910,654,793,561,1267,621,1544,815
ablim2,71,52,71,67,55,65,66,58,101,44,104,37
ablim3,361,306,312,518,379,539,370,305,433,426,165,625
abo,0,0,0,0,0,0,2,0,0,1,0,1
abr,762,137,852,244,611,167,604,166,983,124,586,177
abra,2,15,11,11,1,1,23,3,4,7,3,4
abracl,370,234,435,215,344,194,352,194,437,183,469,173
abt1,210,187,248,218,211,183,209,178,255,166,169,212
abtb1,496,390,374,376,450,464,441,457,484,447,237,433
abtb2,390,403,591,461,352,431,396,211,434,377,385,576
acaa2,12355,16965,9313,14458,14727,14523,11732,12588,16952,15048,9793,16229
acaca,5141,2654,5341,3387,6602,3900,5470,2626,6321,3221,4098,4075
acacb,2007,1096,1057,1394,1564,2924,1603,1810,1515,1491,853,2694
acad10,838,455,354,483,958,521,781,338,858,387,902,548
acad11,5163,8348,4295,7864,5015,7048,4714,6465,7026,7720,4378,7533
acad8,891,1455,731,1275,1083,1388,985,1125,1343,1284,726,1584
acad9,1697,1450,1550,1468,2374,1481,1916,1298,2883,1390,2386,1514
acadl,2717,1969,2666,2098,2538,1919,2355,1405,2734,1448,2785,2027
acadm,7442,5325,5345,4494,8084,4320,7380,3946,8878,4138,5654,4786
acads,3671,2299,2048,2502,4291,2549,2968,1901,2956,1968,3097,2454
acadsb,2350,4714,1770,4545,2659,4390,2066,4083,3461,4512,1340,4833
acadvl,6853,8049,5498,7490,8190,7273,7164,6676,8807,7218,6550,7759
acan,1,0,0,0,0,0,0,1,0,0,0,0
acap1,64,51,82,61,55,39,50,36,89,37,66,39
acap2,1218,558,1510,832,955,637,1097,658,1196,617,830,654
acap3,121,38,153,96,112,50,89,62,130,73,99,76
acat1,5186,8207,5243,6175,5930,7013,4913,5075,8003,6278,5905,8026
acat2,2108,1605,1696,1598,2927,2526,2662,1851,3740,1719,1995,2477
acbd3,880,408,1387,563,713,410,721,428,931,405,1062,499
acbd4,871,823,707,903,929,799,616,607,919,745,830,760
acbd5,6156,6696,5898,6276,5723,6162,4990,5860,9032,5967,6650,6241
acbd6,433,331,403,314,423,368,391,311,413,247,468,314
acbd7,0,0,9,0,1,0,2,0,0,0,2,0
accs,144,72,128,66,100,73,104,86,173,97,89,84
accsl,0,1,0,1,0,0,0,0,0,0,0,0
acd,176,123,133,113,149,121,144,120,156,99,157,106
ace,175,35,223,132,133,23,193,34,184,40,211,33
ace2,10,15,21,13,17,12,21,27,13,11,27,15
acer1,13,5,16,11,4,9,10,5,10,12,13,9
acer2,869,336,982,284,660,318,1165,302,697,248,1225,347
acer3,655,679,856,850,704,632,719,684,1046,691,730,576
ache,11,12,13,9,13,8,16,11,17,6,6,10
acin1,944,725,1290,883,877,897,992,851,1314,789,786,960
ackr1,40,12,13,10,23,8,18,3,32,7,6,10
ackr2,100,64,80,70,69,79,127,53,101,76,80,39
ackr3,71,40,189,149,73,35,59,36,83,58,189,49
ackr4,42,63,55,101,57,80,54,85,89,70,23,79
acly,7038,5959,8071,6678,12800,12272,10359,4646,11806,6749,5688,11477
acmsd,1168,677,663,894,1231,809,1150,1209,1165,1029,396,1055
aco1,4553,4803,3908,4456,5086,5017,4504,4765,6430,5098,5878,5368
aco2,5271,3020,4876,3152,5427,3071,4809,3155,6547,3341,6630,3491
acod1,40,22,39,22,20,10,18,16,38,52,7,20
acot1,239,106,169,102,116,89,152,58,179,50,196,218
acot11,280,241,264,315,387,245,266,278,279,239,305,153
acot12,2193,2066,1916,1954,1540,2102,2009,1963,1960,1907,991,2032
acot13,1073,839,804,772,1326,763,1181,632,1513,775,1252,801
acot2,246,52,157,70,120,41,136,50,202,29,164,56
acot4,389,187,257,245,274,190,243,169,319,105,338,218
acot6,47,18,60,28,54,16,41,23,51,18,37,18
acot7,256,233,173,229,252,243,198,207,291,218,197,240
acot8,233,235,237,245,237,193,198,191,250,236,141,208
acot9,592,187,581,190,523,126,563,153,776,157,734,165
acox1,28618,37976,20105,31961,28009,37219,24957,28025,35184,26709,18376,36524
acox2,5969,4201,7564,3660,6362,4545,6310,3667,8249,4687,6045,5362
acox3,721,547,604,605,776,721,692,845,1104,663,682,775
acoxl,1,2,4,0,1,1,1,0,0,1,1,0
acp1,1584,1635,1810,1457,1576,1560,1555,1724,2113,1654,1548,1631
acp2,1356,1361,1742,1187,1302,943,1422,1169,1741,1246,1241,1207
acp5,2578,1695,2201,1744,1879,1742,2445,1443,2058,1695,1757,1564
acp6,499,505,501,414,612,477,532,475,652,452,447,518
acp7,0,0,8,0,0,0,3,0,1,0,6,0
acr,1,1,0,0,0,0,0,1,1,0,2,0
acrbp,30,23,44,27,28,28,40,24,63,19,26,34
acrv1,4,9,21,8,10,5,3,9,7,13,12,9
acsbg1,7,10,28,6,15,6,13,5,17,6,16,5
acsbg2,2,2,2,1,0,3,4,5,3,4,2,1
acsf2,1044,1123,696,1277,979,1000,925,1054,1055,967,609,1178
acsf3,619,326,298,308,487,384,354,323,452,313,364,361
acsl1,9594,15092,8466,17123,8193,15454,6957,11501,9399,16406,6678,21663
acsl3,886,845,1173,1055,981,836,884,751,1341,824,1143,795
acsl4,3834,1525,4052,2494,2779,2176,2749,1824,3292,1674,2369,2091
acsl5,13195,8905,12780,6566,11040,10516,13197,6583,12858,8804,9015,13085
acsl6,2,12,3,21,2,12,6,19,7,16,0,9
acsm1,4556,8620,4419,7907,5297,9632,5779,9432,7600,8582,5723,9683
acsm3,2547,2701,1990,2078,2722,2290,2330,2564,3169,2674,2112,2833
acsm4,0,1,149,0,2,0,2,1,3,0,5,2
acsm5,1439,2471,1397,2214,1663,2339,1491,2947,2902,2589,1659,2602
acss1,41,13,60,26,37,14,57,31,65,15,66,23
acss2,3558,4284,2505,3404,4236,11543,3450,4548,6706,4740,1896,9928
acss3,286,511,271,543,340,438,338,346,428,397,200,512
acta1,492,989,1503,1255,0,60,2363,159,43,0,1,0
acta2,377,188,489,327,372,96,376,102,365,242,181,287
actb,34152,18972,40550,24239,30955,22614,33217,16742,34289,18401,33823,21573
actbl2,0,0,0,0,0,0,0,0,0,0,0,0
actc1,11,7,10,5,7,0,26,3,11,0,14,3
